,State,District,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
5542,karnataka,kolar,1907.0,5.74,0.0,14.54,138.86,41.71,85.2,110.97,97.56,211.7,29.17,68.81,8.82
5543,karnataka,kolar,1908.0,0.11,3.78,21.86,11.81,68.66,60.82,55.9,63.5,152.5,71.62,2.92,1.1
5544,karnataka,kolar,1909.0,11.04,0.0,0.04,73.71,172.5,51.3,57.94,220.98,157.62,182.35,15.77,5.11
5545,karnataka,kolar,1910.0,0.0,0.18,1.28,16.09,56.84,121.66,192.99,219.41,117.11,208.08,114.98,0.14
5546,karnataka,kolar,1911.0,0.0,0.0,3.32,60.01,119.94,59.19,50.91,16.27,47.02,151.9,44.13,11.29
5547,karnataka,kolar,1912.0,4.61,0.12,0.48,5.1,96.27,102.34,83.88,109.52,196.96,179.29,91.61,0.14
5548,karnataka,kolar,1913.0,0.0,0.0,2.23,7.04,119.14,63.45,87.78,41.56,224.5,108.88,7.13,13.25
5549,karnataka,kolar,1914.0,1.06,2.31,2.45,38.99,54.73,35.76,48.21,109.62,118.65,179.65,99.29,8.91
5550,karnataka,kolar,1915.0,1.23,0.46,37.13,18.97,76.45,127.58,127.3,30.26,138.44,70.35,103.25,3.56
5551,karnataka,kolar,1916.0,0.0,0.0,0.01,15.15,165.85,21.24,215.33,177.07,190.38,174.82,210.3,1.36
5552,karnataka,kolar,1917.0,1.94,14.46,3.91,3.9,94.1,108.92,65.32,252.63,217.19,159.17,73.98,6.43
5553,karnataka,kolar,1918.0,6.37,1.65,39.59,31.74,109.53,35.15,30.65,54.2,156.21,5.05,84.2,18.57
5554,karnataka,kolar,1919.0,9.67,0.0,6.92,81.95,96.12,86.2,138.25,32.02,244.97,46.68,167.18,9.31
5555,karnataka,kolar,1920.0,8.7,0.31,0.06,37.2,58.17,73.99,45.67,90.22,167.29,93.92,33.41,0.14
5556,karnataka,kolar,1921.0,12.17,0.0,0.21,101.29,35.97,75.61,122.71,136.46,69.75,174.12,58.68,0.58
5557,karnataka,kolar,1922.0,6.72,2.14,0.0,18.82,123.85,66.1,54.36,88.52,42.84,136.1,224.57,3.69
5558,karnataka,kolar,1923.0,10.8,0.77,19.36,38.64,32.2,76.36,41.16,29.12,150.91,81.43,3.96,4.33
5559,karnataka,kolar,1924.0,1.03,0.65,0.08,42.57,108.5,75.23,103.59,149.59,153.78,36.03,64.32,0.39
5560,karnataka,kolar,1925.0,0.0,0.0,7.44,84.43,248.75,15.13,89.41,95.1,124.56,92.54,75.92,43.97
5561,karnataka,kolar,1926.0,8.29,0.0,16.52,116.51,44.48,62.97,56.02,61.18,193.19,86.12,3.98,1.78
5562,karnataka,kolar,1927.0,1.17,2.86,0.34,11.82,94.57,126.86,74.75,87.17,212.25,55.63,46.03,0.21
5563,karnataka,kolar,1928.0,1.12,27.26,0.75,73.43,30.38,130.17,102.15,147.58,73.37,314.46,63.87,15.34
5564,karnataka,kolar,1929.0,3.31,8.43,0.42,90.62,106.68,53.72,49.12,35.89,127.29,165.05,90.85,5.97
5565,karnataka,kolar,1930.0,14.74,20.13,6.75,16.71,250.48,82.54,41.84,21.23,277.17,264.6,91.7,9.57
5566,karnataka,kolar,1931.0,0.0,0.0,0.03,33.26,99.62,67.44,83.12,50.16,227.01,53.76,81.3,14.77
5567,karnataka,kolar,1932.0,0.0,20.65,0.01,3.14,120.46,52.74,58.1,185.56,89.7,166.14,127.08,4.69
5568,karnataka,kolar,1933.0,0.0,3.4,35.37,37.31,246.7,30.91,177.25,208.44,131.03,229.48,5.66,61.33
5569,karnataka,kolar,1934.0,6.44,0.0,0.09,92.34,63.25,85.25,52.73,46.29,48.91,232.7,58.02,0.88
5570,karnataka,kolar,1935.0,4.1,24.98,1.49,43.34,39.12,159.96,45.15,303.02,76.57,214.67,20.0,4.71
5571,karnataka,kolar,1936.0,0.0,22.5,27.81,27.25,141.22,92.26,119.13,59.4,202.48,92.52,139.9,6.83
5572,karnataka,kolar,1937.0,0.01,8.82,36.67,112.15,101.67,90.17,48.07,68.73,163.48,90.64,48.59,4.04
5573,karnataka,kolar,1938.0,0.0,1.0,0.48,30.06,94.34,43.63,83.73,262.83,225.53,11.02,7.74,1.98
5574,karnataka,kolar,1939.0,5.57,0.0,27.22,115.72,25.02,87.25,47.2,112.88,169.09,227.43,93.21,0.33
5575,karnataka,kolar,1940.0,0.43,0.72,8.75,75.12,150.62,135.23,63.47,76.03,113.31,184.0,201.13,21.46
5576,karnataka,kolar,1941.0,2.15,19.92,0.0,21.84,72.17,85.83,49.36,99.67,192.52,91.5,27.63,60.17
5577,karnataka,kolar,1942.0,0.0,16.04,0.0,37.56,114.81,80.42,35.16,100.78,106.51,68.6,32.95,14.55
5578,karnataka,kolar,1943.0,6.34,0.26,0.05,43.82,215.49,54.76,56.8,62.49,100.45,336.12,55.86,0.4
5579,karnataka,kolar,1944.0,0.0,12.04,36.94,18.86,73.07,117.07,112.8,94.78,166.06,158.2,67.2,8.47
5580,karnataka,kolar,1945.0,0.0,0.0,0.0,24.86,114.07,28.56,163.35,101.81,92.24,55.97,41.01,0.63
5581,karnataka,kolar,1946.0,2.87,0.13,35.95,38.78,124.62,30.06,59.37,105.48,195.48,105.56,224.06,44.96
5582,karnataka,kolar,1947.0,5.47,18.78,0.34,20.7,68.98,51.38,72.85,152.2,131.53,143.38,7.06,4.33
5583,karnataka,kolar,1948.0,3.27,0.0,0.48,55.29,259.46,31.96,86.75,73.94,67.67,114.55,113.21,2.49
5584,karnataka,kolar,1949.0,0.0,2.06,0.04,11.55,62.49,125.21,96.03,155.35,174.25,163.03,14.08,0.14
5585,karnataka,kolar,1950.0,0.0,19.38,32.12,0.42,62.1,48.23,78.92,123.53,159.18,132.22,64.5,0.65
5586,karnataka,kolar,1951.0,0.0,0.0,23.01,46.7,132.01,56.48,123.83,19.76,170.64,101.54,10.4,0.14
5587,karnataka,kolar,1952.0,0.0,1.82,6.07,13.55,172.22,44.39,114.51,112.54,55.08,202.43,0.66,76.59
5588,karnataka,kolar,1953.0,1.33,0.06,1.82,88.66,71.39,168.94,183.74,48.25,153.07,343.89,10.38,0.14
5589,karnataka,kolar,1954.0,7.24,0.0,7.63,18.87,167.82,67.79,132.84,171.97,37.47,215.44,0.66,8.47
5590,karnataka,kolar,1955.0,3.12,0.0,4.59,116.56,111.08,45.51,66.14,99.26,178.28,262.74,33.07,9.11
5591,karnataka,kolar,1956.0,2.01,0.01,0.0,60.76,70.35,154.69,58.3,52.52,197.57,376.39,110.92,5.88
5592,karnataka,kolar,1957.0,0.0,0.01,7.93,36.54,119.59,139.63,36.03,51.41,82.48,199.64,42.42,1.79
5593,karnataka,kolar,1958.0,1.05,5.1,1.95,124.45,73.49,89.88,40.58,190.06,119.09,154.77,73.31,2.32
5594,karnataka,kolar,1959.0,0.0,5.2,0.0,54.19,91.5,104.4,48.53,109.2,200.65,43.9,40.13,17.04
5595,karnataka,kolar,1960.0,0.0,0.0,8.86,44.71,53.06,93.11,85.85,32.68,294.99,110.1,103.86,1.54
5596,karnataka,kolar,1961.0,5.21,11.72,0.05,40.87,102.91,117.8,65.05,125.91,99.81,163.62,47.13,0.32
5597,karnataka,kolar,1962.0,0.01,24.31,7.63,74.47,182.85,31.79,26.16,113.63,277.39,191.6,22.26,65.67
5598,karnataka,kolar,1963.0,8.07,0.0,0.45,68.36,53.87,53.92,61.21,130.77,156.92,220.2,6.74,8.11
5599,karnataka,kolar,1964.0,0.0,0.0,0.0,25.04,29.67,71.12,233.36,87.87,291.17,156.04,131.17,6.53
5600,karnataka,kolar,1965.0,7.21,0.28,2.87,52.89,45.18,69.6,61.72,117.6,72.89,36.53,60.56,17.52
5601,karnataka,kolar,1966.0,2.01,0.0,0.06,16.7,167.41,142.7,97.6,144.66,271.21,200.27,230.0,24.48
5602,karnataka,kolar,1967.0,16.65,0.0,13.44,24.92,86.43,71.7,223.9,64.49,63.04,54.63,28.65,48.98
5603,karnataka,kolar,1968.0,0.0,23.96,32.79,88.63,61.65,88.02,59.59,30.32,226.99,90.83,49.76,11.8
5604,karnataka,kolar,1969.0,0.0,0.0,0.71,15.2,118.91,51.07,64.08,174.11,41.94,202.35,117.53,35.15
5605,karnataka,kolar,1970.0,0.0,1.75,0.04,19.68,175.07,96.05,62.14,106.7,130.33,180.87,19.48,0.15
5606,karnataka,kolar,1971.0,0.42,3.78,5.0,52.23,76.83,36.45,52.61,219.07,150.31,195.62,27.88,14.86
5607,karnataka,kolar,1972.0,1.74,0.0,0.0,18.73,267.71,108.64,19.35,27.86,202.03,140.6,38.69,63.04
5608,karnataka,kolar,1973.0,0.0,0.0,0.0,10.86,70.02,66.18,63.09,171.22,143.43,253.87,58.56,15.49
5609,karnataka,kolar,1974.0,0.0,0.0,0.01,12.56,121.69,20.07,127.67,40.76,277.52,235.34,8.0,0.32
5610,karnataka,kolar,1975.0,0.76,0.12,19.85,45.68,122.14,55.64,179.07,114.78,201.22,242.46,110.53,1.91
5611,karnataka,kolar,1976.0,0.71,0.0,0.0,62.83,63.95,25.17,43.23,141.96,48.41,81.24,99.72,0.22
5612,karnataka,kolar,1977.0,0.02,0.78,19.78,59.57,106.33,104.43,74.76,166.2,129.47,203.41,92.42,0.28
5613,karnataka,kolar,1978.0,0.17,6.71,0.04,75.06,85.27,39.34,102.58,68.66,228.22,102.62,67.88,39.45
5614,karnataka,kolar,1979.0,0.0,35.78,0.1,20.64,105.0,126.47,137.5,96.98,211.2,182.69,126.75,1.89
5615,karnataka,kolar,1980.0,0.0,0.0,1.21,44.69,127.76,57.68,38.34,84.47,187.04,115.85,61.66,11.58
5616,karnataka,kolar,1981.0,1.27,0.0,41.45,42.08,121.28,26.53,72.67,141.97,284.52,187.41,62.27,1.76
5617,karnataka,kolar,1982.0,0.0,0.0,3.38,12.56,45.8,81.67,61.59,48.3,129.02,64.02,79.54,2.55
5618,karnataka,kolar,1983.0,0.0,0.0,8.45,18.71,120.77,168.74,123.03,172.14,208.34,67.35,10.64,38.47
5619,karnataka,kolar,1984.0,0.01,22.7,30.05,11.21,55.58,58.0,196.74,39.34,139.17,163.07,16.54,14.81
5620,karnataka,kolar,1985.0,3.16,0.0,12.19,18.77,59.01,76.33,80.3,57.37,136.1,86.15,102.74,6.67
5621,karnataka,kolar,1986.0,14.63,13.31,0.0,19.46,62.63,106.94,53.18,89.34,312.63,125.07,88.84,17.96
5622,karnataka,kolar,1987.0,0.61,0.0,18.41,45.2,73.63,77.73,53.8,128.52,72.22,160.49,41.36,34.98
5623,karnataka,kolar,1988.0,0.0,5.05,0.0,79.48,156.26,27.02,193.46,201.54,294.94,24.72,40.7,23.93
5624,karnataka,kolar,1989.0,0.17,0.0,10.24,4.72,66.66,105.42,184.19,47.6,218.44,211.39,20.6,5.8
5625,karnataka,kolar,1990.0,0.94,0.72,7.96,21.81,205.13,53.06,40.85,100.43,105.09,190.43,41.04,5.61
5626,karnataka,kolar,1991.0,0.28,0.13,0.0,33.3,149.33,180.26,67.39,107.08,114.53,253.18,38.37,0.14
5627,karnataka,kolar,1992.0,0.5,0.0,0.0,7.65,95.37,129.99,131.02,105.57,111.08,138.95,47.22,2.57
5628,karnataka,kolar,1993.0,0.0,0.0,13.74,30.23,126.77,112.25,84.88,120.3,173.48,194.51,32.68,49.14
5629,karnataka,kolar,1994.0,1.28,4.81,2.79,17.08,88.08,44.26,87.51,73.56,61.51,222.55,49.66,4.3
5630,karnataka,kolar,1995.0,13.72,0.0,13.69,25.19,152.15,82.62,102.03,200.26,201.24,207.96,29.46,0.36
5631,karnataka,kolar,1996.0,0.0,0.0,0.0,89.28,101.43,195.07,57.43,230.43,209.41,184.41,40.65,18.59
5632,karnataka,kolar,1997.0,3.48,0.0,13.33,68.75,64.5,68.78,36.26,127.12,178.05,285.08,166.33,35.17
5633,karnataka,kolar,1998.0,0.0,0.0,0.0,68.2,103.49,48.77,194.37,279.94,162.62,223.97,53.25,29.54
5634,karnataka,kolar,1999.0,0.02,8.31,0.0,57.51,187.06,70.91,91.96,90.41,127.92,170.34,55.09,4.56
5635,karnataka,kolar,2000.0,0.0,14.19,0.0,59.62,79.15,98.41,98.45,231.17,149.14,256.67,12.74,9.0
5636,karnataka,kolar,2001.0,1.25,0.0,6.03,74.75,53.68,49.39,87.69,82.88,177.83,181.25,28.45,8.28
5637,karnataka,kolar,2002.0,2.26,0.29,1.34,6.71,182.34,137.38,35.43,63.83,78.71,177.89,35.19,3.16
5638,karnataka,kolar,2003.0,2.54,0.33,3.22,29.32,78.86,84.85,75.03,101.76,175.92,145.69,49.37,4.59
5639,karnataka,kolar,2004.0,0.1,4.6,11.9,31.4,175.8,36.6,158.7,37.7,168.3,118.7,29.7,0.0
5640,karnataka,kolar,2005.0,1.4,16.5,10.6,82.8,84.2,105.4,115.6,142.4,219.8,297.6,121.7,16.6
5641,karnataka,kolar,2006.0,0.0,0.0,39.8,11.0,73.3,138.8,27.2,71.7,72.3,68.4,86.5,6.8
5642,karnataka,kolar,2007.0,0.0,0.6,0.0,27.5,118.6,77.3,112.6,143.3,165.6,120.1,24.6,49.8
5643,karnataka,kolar,2008.0,0.0,14.7,90.4,0.4,112.4,40.6,147.8,126.2,192.6,121.2,37.7,2.1
5644,karnataka,kolar,2009.0,0.1,0.0,9.9,14.4,67.2,78.9,18.0,120.6,228.8,32.6,66.5,9.8
5645,karnataka,kolar,2010.0,0.6,1.0,0.0,67.8,139.6,147.4,143.1,76.3,109.7,40.8,178.6,16.0
5646,karnataka,kolar,2011.0,0.39,0.0,4.24,97.87,56.79,34.73,70.18,166.57,85.51,156.21,0.57,5.41
